13,25,28,37,13,36,17,58,27,5,8,4,5,25,25,33,57,54,22,31,7,23,16,22,25,11,23,2,27,26,31,114,66,33,11,69,7,71,61,32
93,186,218,329,249,369,87,182,147,134,137,80,86,165,126,157,264,140,253,409,319,182,111,108,175,223,155,105,211,236,137,336,282,194,217,419,146,280,80,137
0,0,0,17,0,3,19,20,4,17,0,3,1,1,1,0,0,0,0,9,1,0,0,1,0,0,3,0,0,3,0,2,1,3,0,0,0,0,5,0
49,106,23,80,66,72,30,71,52,43,37,60,103,25,72,32,22,34,31,47,46,55,27,30,17,68,8,26,30,15,31,45,61,29,9,68,14,21,58,59
5,61,18,61,18,30,81,2,17,14,49,4,18,14,25,37,24,2,71,26,55,51,16,28,16,13,38,10,52,38,38,25,121,11,12,33,83,125,43,50
2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,4,0,10,1,0,1,0,15,0,0,0
0,12,1,0,7,8,0,4,0,3,0,0,2,1,0,0,1,0,0,1,2,12,0,9,0,26,10,4,0,0,0,7,2,0,10,1,3,0,2,1
44,70,19,16,116,51,44,68,59,24,50,27,42,31,23,42,54,41,68,55,13,73,104,19,28,12,35,53,36,88,56,29,71,25,13,24,27,31,75,18
21,27,22,6,50,76,53,46,9,7,22,8,28,14,19,15,3,32,2,8,16,73,26,19,25,5,3,27,61,10,6,45,40,55,27,104,41,10,17,3
0,11,0,5,7,1,1,3,16,1,0,3,6,5,2,9,1,3,1,1,2,0,0,5,0,2,0,2,0,0,0,9,0,0,0,4,13,1,3,0
34,156,72,136,213,207,74,38,118,43,161,84,43,108,51,41,195,125,71,115,152,182,66,85,47,108,73,102,164,158,128,238,178,55,87,203,206,120,129,162
41,28,30,33,26,72,56,116,21,21,32,88,15,33,33,25,13,1,50,14,25,3,32,8,15,84,34,50,94,88,18,73,48,21,42,45,18,39,30,73
1,0,0,0,0,2,0,0,0,0,0,1,0,11,2,0,9,0,0,4,0,2,2,16,0,1,0,0,12,15,0,18,1,1,2,0,2,0,0,2
1,0,4,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,3
28,77,3,31,58,71,69,67,42,5,52,100,30,8,40,22,36,17,39,56,16,65,57,25,1,8,31,29,24,50,16,16,52,73,53,59,79,100,24,21
4,18,7,26,25,49,0,7,15,5,10,1,4,12,9,19,4,12,0,21,5,19,10,0,10,9,5,9,21,27,6,0,4,3,2,20,9,29,0,12
5,14,9,14,3,21,17,11,9,2,48,5,3,2,0,6,3,7,17,31,13,2,31,4,0,23,37,14,7,53,16,6,9,9,39,35,14,38,1,38
7,14,27,4,10,53,20,25,37,14,30,15,7,6,8,21,14,5,11,27,2,44,12,38,7,17,21,5,7,33,24,5,8,25,25,38,67,12,16,10
30,59,27,31,53,98,38,44,87,36,56,39,40,23,56,21,25,42,31,118,83,12,46,19,26,33,31,35,138,25,24,62,23,42,29,109,38,42,42,15
21,67,25,74,69,33,39,61,23,9,30,31,58,32,16,29,24,31,12,47,5,23,81,48,22,50,8,34,25,97,16,128,16,27,4,77,28,217,28,51
62,403,66,291,326,158,180,197,178,70,214,154,85,81,91,245,108,104,146,222,69,187,106,143,103,147,68,239,217,192,62,272,305,109,190,281,95,163,202,142
1,0,0,45,18,0,0,5,0,0,1,0,8,18,1,6,0,0,2,5,5,0,7,1,2,3,0,0,9,0,0,0,0,0,0,2,0,0,0,0
24,18,14,58,47,8,11,1,2,11,1,14,29,26,6,12,17,25,27,7,39,40,16,8,22,2,14,11,36,14,12,43,17,6,17,78,13,47,2,49
2,21,4,34,11,8,12,41,1,3,17,14,4,4,1,30,8,6,15,63,14,18,8,5,37,13,9,12,72,6,20,10,26,8,8,4,2,48,2,19
13,1,0,31,36,23,18,14,10,22,5,7,7,17,0,4,1,0,1,40,13,47,10,22,18,2,18,15,15,16,0,24,7,45,43,12,57,1,38,10
12,5,8,10,13,60,17,40,8,12,1,11,10,18,19,2,18,4,5,40,46,9,0,1,0,12,16,7,17,9,2,29,8,34,11,45,12,5,14,28
5,7,25,29,16,25,33,7,25,23,1,19,17,22,15,7,25,18,25,25,19,31,16,13,20,38,10,38,39,11,9,26,35,3,3,7,48,13,33,35
77,28,36,32,17,155,51,87,16,24,60,26,56,120,25,32,52,10,80,128,30,35,92,38,20,46,13,10,95,87,20,73,84,32,13,31,63,117,50,71
8,14,29,45,19,2,1,10,2,7,6,9,12,28,4,22,5,8,5,12,5,20,7,15,10,9,0,26,2,8,7,28,16,19,2,6,9,4,16,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,2,0,3,0,0
1,0,0,0,3,6,17,8,0,0,15,0,0,0,0,0,1,0,0,1,0,8,2,1,0,0,0,0,0,1,0,6,0,0,0,18,3,0,5,0
2,2,9,3,2,12,0,4,0,2,1,2,16,5,0,0,15,1,8,4,16,5,0,1,1,12,0,3,5,35,1,2,6,12,8,2,30,4,13,18
38,137,118,139,194,94,87,92,65,90,133,136,104,106,56,99,152,65,175,119,95,171,150,85,172,113,237,100,224,128,98,158,184,102,73,162,128,184,92,321
0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
142,112,62,119,118,86,47,66,87,44,67,106,34,58,53,90,62,88,141,187,44,58,105,33,55,53,70,50,256,88,16,148,158,89,45,114,124,66,96,210
0,1,8,0,15,7,49,7,8,5,0,5,2,1,4,6,5,1,11,15,9,41,16,0,4,2,1,16,41,11,8,36,4,7,3,48,13,27,10,2
0,2,21,27,9,3,3,102,8,36,7,4,6,1,8,1,12,6,2,29,16,16,20,20,0,18,9,1,25,11,14,25,29,17,35,26,20,3,2,21
6,15,3,17,0,5,3,1,0,5,0,0,0,0,1,1,0,0,0,9,11,0,0,7,4,4,0,14,5,0,0,0,1,0,1,2,0,0,4,23
147,280,130,404,167,154,111,188,156,30,124,91,95,87,53,107,254,78,178,487,131,86,173,250,100,146,78,102,253,114,102,209,270,94,24,286,232,426,73,116
120,188,65,230,234,75,127,190,132,55,150,136,71,40,134,138,84,116,98,79,134,114,239,105,77,115,71,95,209,134,105,183,142,151,67,200,170,120,140,150
26,66,30,443,101,96,64,82,55,76,200,37,74,93,25,69,83,48,52,78,92,70,62,70,105,54,32,120,131,123,49,70,84,79,72,119,116,104,87,144
9,20,5,10,4,8,13,28,12,2,3,16,26,1,10,23,33,35,22,29,0,78,8,0,4,21,7,4,24,13,14,42,19,4,2,21,9,1,12,2
0,0,3,3,1,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,13,9,0,0,0,0,0,2,15
16,12,17,55,4,38,6,64,13,13,15,18,39,9,7,16,12,11,5,4,0,29,23,53,7,16,33,43,2,36,17,47,11,5,5,51,43,19,13,14
62,103,22,97,79,87,59,48,65,99,24,75,43,43,66,24,22,27,41,136,119,53,91,58,83,24,35,56,179,79,23,42,187,45,31,115,95,57,35,83
16,46,18,8,55,30,22,33,21,36,32,37,7,1,8,50,12,20,45,97,31,36,15,10,7,33,48,8,45,52,5,43,16,20,4,52,4,20,14,23
65,117,26,38,53,130,33,73,35,52,32,50,47,67,22,97,47,24,103,71,28,35,31,9,75,46,31,17,161,30,26,94,116,32,56,25,10,80,27,32
12,27,13,33,45,9,68,90,15,7,5,28,27,8,8,16,10,19,37,101,39,58,75,5,15,8,24,31,52,33,16,32,41,29,25,33,49,123,19,40
1,4,3,0,0,0,2,3,7,0,2,0,2,4,4,0,3,1,2,18,2,0,3,4,7,0,0,0,27,0,0,9,2,5,3,0,0,0,6,1
1,18,26,7,10,0,12,37,19,2,13,15,2,11,5,13,20,9,14,69,12,10,9,5,2,8,20,6,27,5,25,28,7,2,29,26,83,15,1,28
14,14,10,19,69,4,7,13,8,29,20,12,17,1,7,14,32,3,5,72,0,93,25,30,11,6,8,7,16,40,26,17,47,39,3,25,37,40,11,5
2,3,0,2,3,0,0,1,0,2,0,0,0,0,0,1,5,1,0,0,3,1,26,7,0,0,0,3,0,0,0,1,0,5,1,17,0,3,3,12
5,8,0,0,3,20,1,25,0,45,1,4,19,20,8,1,1,3,3,22,10,31,9,2,14,3,8,0,0,6,0,4,49,3,12,26,8,25,24,5
22,85,25,41,44,53,8,24,25,8,1,39,15,6,27,26,3,12,55,76,19,31,45,8,14,19,8,28,34,50,17,22,94,6,40,46,8,23,20,12
13,29,0,3,5,23,18,34,14,12,48,20,7,6,24,8,13,15,33,32,12,14,31,8,5,12,5,10,34,7,10,26,8,27,28,28,28,10,3,7
0,0,1,3,2,4,2,1,0,0,14,1,0,2,0,2,0,8,0,0,1,0,0,0,5,2,5,0,11,1,0,4,8,0,1,1,9,0,10,0
7,35,3,18,17,11,22,9,15,25,16,1,3,0,13,9,70,15,18,85,55,28,19,8,4,14,13,9,13,64,0,12,24,17,7,5,12,5,17,19
98,104,108,187,227,206,188,116,122,98,65,118,85,71,67,76,141,183,79,168,138,44,119,65,54,88,101,94,224,122,64,328,73,92,81,140,140,205,54,53
0,0,0,0,8,0,6,0,1,5,0,0,9,0,0,4,5,0,1,10,14,0,3,3,0,2,0,0,1,2,8,0,0,2,0,4,0,0,0,10
0,1,1,7,0,0,7,8,31,1,3,11,7,3,11,2,11,10,6,8,1,1,0,14,1,8,21,3,8,11,11,4,2,0,6,12,1,13,4,11
75,99,45,111,186,193,68,177,175,146,49,32,23,61,66,73,39,37,124,167,70,38,57,40,62,178,52,65,188,106,60,250,138,34,108,37,94,152,57,148
1,41,1,54,12,13,20,0,44,2,19,1,6,18,0,21,0,17,22,0,1,10,6,22,0,7,0,2,30,11,17,40,11,2,6,0,4,4,6,35
10,22,27,35,23,10,16,15,17,39,12,21,4,24,14,31,19,19,15,72,38,6,8,36,3,5,10,13,8,19,0,46,19,24,20,30,3,11,19,10
25,19,56,32,27,51,84,29,59,46,51,37,38,27,33,37,25,24,45,128,24,40,20,32,43,40,17,12,166,58,13,55,99,46,46,51,98,93,16,62
30,63,61,61,55,80,87,156,50,34,97,45,38,68,43,46,79,64,127,139,138,78,64,58,18,69,55,56,69,91,21,156,119,67,26,122,97,128,121,41
15,10,9,57,15,67,28,106,27,21,40,18,11,13,33,34,17,30,24,4,29,63,29,12,17,9,9,10,11,26,9,43,36,23,23,15,19,45,55,65
1,30,8,40,48,8,21,6,15,9,11,35,11,40,16,6,19,14,7,3,5,4,9,26,30,5,1,11,15,46,6,36,53,31,3,25,2,22,4,59
29,11,36,167,61,117,68,73,52,33,40,27,25,33,23,25,123,30,197,85,33,75,75,105,50,79,51,33,89,22,40,65,97,30,16,35,59,49,23,54
155,136,76,225,58,90,146,201,185,53,86,79,78,107,74,250,218,59,76,287,155,220,128,172,120,78,135,72,326,82,12,224,101,68,41,146,195,237,121,155
4,15,5,24,8,12,26,9,35,7,20,12,4,5,1,28,5,13,30,2,9,22,11,11,3,1,10,9,31,6,0,9,53,16,6,0,4,3,9,28
2,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
8,7,9,16,33,30,11,42,25,10,10,6,8,9,24,16,6,9,24,12,3,10,0,10,13,15,0,6,18,32,12,15,11,32,9,12,26,34,1,35
12,3,5,28,5,12,7,3,35,6,46,26,41,14,11,24,29,50,23,23,30,31,37,24,17,24,4,7,16,26,12,16,73,16,14,35,23,6,17,55
49,18,15,61,83,26,31,8,52,89,48,11,6,42,13,27,39,110,18,3,10,42,36,8,8,5,13,6,103,64,23,100,35,19,16,113,67,79,24,28
0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,2,0,0,0,3,0,0,14
6,0,0,12,9,0,0,10,0,5,21,5,5,0,5,19,0,0,4,41,4,10,0,23,9,6,1,0,3,0,2,3,13,0,0,4,1,7,3,7
1,1,0,17,12,4,4,1,1,0,0,0,0,0,1,3,9,12,0,3,2,0,1,2,0,0,1,5,0,5,0,4,6,8,1,6,3,6,3,1
7,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0
0,2,1,11,4,6,1,2,11,6,3,6,1,9,0,1,6,7,10,10,1,2,0,1,1,1,4,1,14,17,5,0,1,0,2,31,4,3,2,21
6,31,12,81,26,46,11,35,24,26,5,3,7,11,45,4,2,5,37,37,4,12,38,14,59,43,1,44,27,21,14,115,39,7,13,51,21,21,25,74
2,4,0,10,1,1,6,4,17,2,24,0,14,10,10,0,0,1,1,0,0,2,0,9,2,2,2,5,4,3,4,0,2,0,7,11,4,5,0,0
93,79,37,71,62,83,21,55,26,47,72,83,35,46,43,22,78,59,20,102,37,31,25,30,38,19,55,97,145,70,14,44,82,52,48,100,38,173,48,48
0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,4,0,0,5,0,0,0,0,0,1,0,1,1,1,23,0,5,4,2,6,2
206,205,178,260,190,354,120,422,109,167,226,395,114,230,188,185,310,169,220,163,199,350,520,253,234,277,119,135,565,159,143,577,364,54,228,268,268,471,321,176
12,25,21,15,72,17,4,37,18,12,5,28,8,36,14,37,30,16,16,34,11,46,11,48,15,23,11,20,43,14,12,45,104,46,2,17,8,30,50,15
0,15,0,12,15,30,13,10,2,6,18,8,4,17,2,17,5,19,3,57,9,8,3,9,0,6,8,7,1,7,2,57,9,21,18,17,1,6,6,12
13,0,2,0,0,0,1,1,2,5,0,0,2,0,3,1,0,0,0,34,1,0,4,0,1,2,2,5,21,7,3,1,0,0,1,14,0,4,4,4
2,6,4,13,3,9,0,0,16,0,1,0,10,1,6,45,1,0,13,0,5,3,16,6,8,1,2,0,56,9,3,4,15,33,3,4,30,5,7,2
15,55,22,27,49,21,16,40,16,17,37,31,7,6,21,48,38,21,43,56,13,16,56,58,31,39,16,16,50,21,46,78,83,20,24,14,17,28,53,33
4,0,3,22,1,0,13,3,42,4,3,7,6,0,13,7,10,2,1,5,10,0,1,13,0,0,0,1,1,0,5,9,3,18,20,24,5,11,9,0
162,142,74,161,89,136,191,142,86,47,37,156,123,34,18,75,95,235,50,240,123,545,254,164,55,85,126,99,208,119,66,131,278,50,126,120,254,118,135,121
16,6,14,7,27,27,10,15,22,13,2,5,2,1,0,9,6,8,12,3,11,13,12,7,12,6,10,68,13,21,2,23,46,6,13,12,8,28,12,3
4,1,15,23,1,2,12,16,0,5,21,11,3,4,9,25,5,2,7,2,5,0,10,6,2,15,17,1,4,3,1,30,3,4,25,3,9,28,1,0
137,93,115,530,247,296,222,488,135,150,82,187,203,111,152,109,176,121,172,167,156,210,375,212,174,237,94,279,278,155,75,396,351,81,267,110,210,519,155,228
0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,12,0
1,4,1,25,15,21,2,14,5,11,2,4,8,1,0,0,3,1,2,7,2,5,43,2,9,5,5,11,8,11,3,20,10,7,0,19,26,15,9,4
9,0,0,47,2,7,8,0,16,0,20,23,7,1,1,3,18,0,4,15,37,5,8,17,1,13,0,5,5,4,1,34,2,0,3,16,8,6,3,2
3,7,12,0,0,23,0,9,8,0,5,2,4,3,13,22,3,20,21,3,0,2,22,20,25,6,3,3,1,7,0,13,0,11,4,3,6,33,17,3
65,141,96,534,105,319,217,283,47,131,58,115,90,171,107,215,136,84,185,447,117,293,76,138,53,150,80,119,374,174,56,326,338,151,139,155,127,160,306,272
25,74,18,28,19,10,45,18,17,53,26,19,32,13,12,3,19,12,14,5,39,49,35,16,27,27,18,26,47,45,24,39,11,15,15,118,13,23,33,24
5,9,3,31,0,12,6,36,1,1,2,2,5,2,0,3,0,2,6,1,16,2,1,9,9,1,0,1,1,6,0,13,5,3,12,11,0,4,2,8
0,0,0,27,21,29,2,2,7,12,0,9,8,4,4,3,7,12,14,1,15,0,14,6,27,13,0,6,36,34,7,13,1,4,0,21,7,5,7,13
13,41,12,34,22,22,32,43,48,20,34,19,25,21,24,91,43,33,101,22,35,54,53,13,29,5,6,24,60,23,17,97,76,28,42,37,31,25,50,28
45,46,69,202,63,87,95,86,94,80,41,46,28,68,23,82,61,99,73,115,115,51,21,50,48,65,95,46,86,93,20,77,135,37,47,93,61,88,87,208
0,0,0,10,0,1,5,0,1,2,0,0,0,0,3,0,0,7,0,1,0,7,0,2,0,1,0,10,0,9,0,0,0,0,0,0,0,5,0,0
11,4,3,42,26,13,29,54,39,14,12,6,13,27,23,19,53,16,17,38,29,36,34,15,42,11,1,7,62,60,12,66,22,26,4,103,21,21,44,15
1,8,0,5,1,5,8,40,0,1,3,1,0,0,3,0,0,0,0,13,0,0,2,0,1,4,1,1,0,10,2,5,0,0,0,0,0,0,0,10
0,1,0,0,0,12,1,3,10,0,3,0,0,0,0,4,6,0,0,8,0,4,2,0,1,1,0,0,4,0,0,0,4,1,0,3,0,0,1,0
18,3,6,4,0,8,7,15,0,3,5,9,6,8,5,0,1,4,23,6,2,8,45,4,1,16,7,0,7,15,2,4,0,0,0,11,10,14,4,5
4,17,7,35,1,17,18,25,1,32,5,3,17,22,5,14,16,2,15,16,3,7,57,5,14,21,11,33,34,0,15,31,49,25,24,49,22,4,18,12
73,49,21,130,21,60,169,82,81,46,99,58,18,88,17,64,108,35,89,60,65,94,76,43,51,71,39,29,48,119,40,75,43,56,38,61,54,62,76,131
76,115,54,75,246,56,65,57,53,29,141,63,89,86,49,69,97,133,119,167,42,116,173,62,115,71,26,66,119,89,73,119,20,76,95,66,88,59,85,67
3,27,9,49,3,18,17,18,14,3,6,46,5,10,35,26,17,21,47,13,17,18,18,17,1,32,7,12,13,11,2,31,6,32,14,13,20,4,35,20
27,24,2,18,44,26,20,38,18,4,5,0,2,2,9,4,4,11,15,47,4,55,19,34,10,5,8,0,2,8,4,16,136,5,13,7,9,12,7,22
824,1340,996,2243,2099,3499,1134,2025,1785,1276,1896,1222,1850,774,936,760,1731,1316,2375,1785,880,2093,1298,1173,905,1166,1019,1001,4215,2371,1032,1865,2482,2223,1269,2570,3191,1500,2330,2260
4,35,2,7,8,6,4,4,14,1,3,1,3,0,9,5,11,2,6,26,1,6,2,10,5,2,0,6,7,2,12,27,1,35,12,16,11,16,23,4
38,42,6,22,5,9,8,28,14,6,46,16,40,7,18,4,2,23,14,56,8,27,50,41,27,17,12,25,4,15,6,37,20,32,21,11,48,7,10,29
0,19,12,37,5,15,11,8,31,9,2,9,0,5,1,0,6,10,5,7,16,5,2,3,10,5,3,1,30,10,1,11,2,22,3,5,5,13,8,15
8,3,22,19,62,5,10,27,51,8,6,8,1,13,11,10,11,1,5,2,2,1,4,12,0,1,2,0,8,7,11,1,60,6,15,1,1,37,7,7
0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,3,0,1,0,13,2,2,0,1,0,0,12,0,0,0,0,10,0,7,0,0,6,0
17,52,8,1,3,54,6,15,1,4,2,6,3,9,9,20,0,3,0,6,16,1,33,18,5,12,38,1,47,6,0,23,24,1,6,8,13,23,2,60
5,14,11,0,0,2,7,16,2,2,11,7,0,5,8,19,4,16,7,53,1,22,20,2,6,2,0,2,44,1,14,13,50,1,7,16,46,7,6,16
0,5,1,0,0,0,1,1,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,1,0,1,0,5,0,0,0,0,0,0,0,4,0,0,1
0,0,2,0,2,12,1,24,3,0,2,1,5,18,22,0,4,0,0,15,2,29,2,14,5,7,0,3,21,0,0,12,2,0,2,2,11,1,14,3
6,5,5,15,3,44,4,2,9,5,0,1,3,8,0,8,10,1,6,13,0,38,7,7,15,3,1,2,1,3,8,22,6,6,2,21,0,2,2,5
1,4,3,31,13,15,23,2,47,25,16,22,12,2,9,18,17,16,1,21,0,26,30,2,8,5,12,20,11,6,1,7,19,5,0,28,22,11,4,16
9,27,21,49,28,3,14,30,34,1,7,27,4,25,6,2,25,0,2,8,25,14,1,4,1,54,0,3,18,10,3,12,28,27,26,24,26,15,8,14
6,4,0,17,8,11,0,0,0,0,20,0,8,0,0,0,0,0,1,19,3,0,35,2,0,0,4,3,3,0,0,4,0,2,1,0,1,4,0,11
25,38,26,65,73,73,69,15,29,28,33,28,5,16,10,34,38,35,60,26,13,42,20,29,6,47,6,35,57,12,33,83,34,56,39,103,24,33,79,2
81,330,109,152,255,226,90,115,155,51,104,206,125,54,34,146,74,131,102,123,143,79,236,188,56,87,120,106,102,260,97,156,59,83,117,178,137,420,134,168
46,46,30,48,39,26,22,12,14,37,54,65,7,48,39,72,3,14,58,152,33,82,34,16,32,31,30,74,136,56,13,112,150,61,45,51,65,68,34,64
34,101,42,137,41,234,59,132,92,48,39,91,50,29,16,50,69,39,88,216,42,82,166,61,104,119,97,51,129,69,65,198,91,68,83,235,97,186,92,110
224,513,179,889,487,737,376,570,389,244,470,278,209,359,235,261,339,308,498,585,251,647,1003,226,304,597,223,324,1111,234,218,683,1000,269,377,875,760,344,359,571
33,16,8,18,11,12,9,38,26,9,41,9,56,19,2,5,5,23,12,48,66,82,62,21,9,7,11,34,40,34,4,36,9,6,13,26,56,46,32,20
3,15,8,27,4,12,50,77,11,20,8,2,19,0,6,23,7,8,42,37,18,41,9,13,37,13,8,4,1,37,9,38,24,13,14,16,21,8,8,6
19,8,13,27,24,50,8,31,43,10,2,31,0,11,12,16,17,12,19,110,29,7,32,54,9,29,6,41,9,14,2,124,23,35,32,11,20,51,8,43
2,1,0,0,0,5,3,9,0,0,0,1,0,0,1,5,16,0,1,0,2,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,3,7,0,1
11,11,0,31,22,15,11,23,6,7,0,11,0,2,1,1,9,11,0,4,8,23,0,3,16,4,4,2,35,5,18,22,7,21,9,8,2,4,0,10
0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,6,4,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,1,2,0,12,2
11,57,19,16,6,9,42,4,25,21,40,20,25,9,25,2,24,3,36,45,13,55,13,14,1,69,8,20,5,27,11,35,86,20,21,19,31,6,31,52
4,21,7,32,14,43,52,59,30,15,14,13,36,4,14,14,23,11,18,29,38,35,45,19,29,11,17,17,62,35,4,75,63,11,5,30,24,10,39,43
444,637,380,1400,656,1349,822,2011,513,358,840,505,305,464,633,345,512,568,487,1133,320,477,1530,476,567,608,604,697,1007,1358,545,955,1692,737,670,1118,942,1682,1230,1186
47,128,35,160,234,113,103,196,36,33,81,126,102,126,71,45,104,164,159,204,101,171,96,65,83,39,43,50,117,47,33,222,112,28,54,123,103,205,194,76
1,3,4,19,3,15,12,3,2,5,13,0,1,10,0,5,3,0,23,13,4,21,36,6,5,0,10,3,13,0,3,2,0,11,5,3,0,11,1,9
2,59,9,50,62,86,12,6,7,26,17,10,48,7,2,23,14,25,19,88,27,60,43,8,3,5,16,41,9,34,10,30,9,23,13,3,86,22,31,13
28,43,52,44,46,42,54,156,62,21,73,62,65,13,17,21,19,30,38,106,52,78,64,38,28,45,17,50,39,29,22,67,62,57,9,37,78,110,11,36
1,2,11,17,10,16,19,57,4,5,14,4,5,6,23,10,4,12,15,21,0,30,2,12,4,5,16,27,9,24,18,4,12,44,1,18,18,27,0,16
11,13,13,33,52,60,37,68,17,51,34,34,36,18,18,15,36,38,4,90,43,68,109,57,71,25,21,24,119,88,22,65,43,64,38,12,8,34,52,40
17,52,35,46,22,86,43,58,70,13,16,55,28,9,11,20,44,18,79,97,27,35,42,39,28,16,19,17,26,29,57,40,21,14,37,104,59,123,34,27
8,10,2,6,1,69,8,16,0,15,4,15,0,10,1,57,18,10,0,28,4,7,54,6,1,13,8,12,15,1,7,18,19,21,4,15,9,5,19,20
0,2,0,0,0,0,5,12,4,0,0,0,6,3,2,0,0,1,0,1,0,0,3,3,1,0,0,0,0,0,0,1,0,5,0,2,6,0,8,5
8,31,29,21,35,16,10,40,5,24,57,18,1,25,1,6,27,35,13,23,13,64,47,3,4,16,5,42,15,41,15,13,23,90,5,30,34,31,28,16
50,89,13,24,48,34,62,59,28,21,8,80,50,8,5,21,37,35,24,84,6,59,20,31,22,55,10,35,111,61,35,44,51,61,98,34,61,22,10,37
69,160,75,182,85,249,74,143,96,112,49,81,60,56,46,36,110,91,306,224,131,173,146,85,45,147,48,123,178,147,101,190,88,107,57,151,177,239,147,161
6,1,0,3,1,1,12,3,4,1,22,1,6,5,0,4,0,16,9,3,12,2,21,11,0,4,5,8,2,5,5,17,44,8,0,33,5,8,1,30
0,1,0,1,13,12,0,5,0,0,0,11,0,5,0,6,7,0,35,11,3,0,1,3,3,9,0,1,1,5,13,0,8,0,0,0,0,0,0,0
0,0,2,0,1,0,5,0,0,0,0,0,1,7,9,1,2,0,0,13,2,1,17,31,0,2,0,0,10,0,4,2,1,0,0,12,0,0,3,0
6,79,53,121,14,9,5,20,21,6,6,55,7,6,6,14,19,4,20,7,4,24,5,10,34,7,18,0,12,42,7,17,48,28,25,11,7,2,25,5
88,101,56,75,122,279,44,316,56,87,57,136,67,10,74,130,57,79,105,163,97,123,63,73,34,80,38,62,86,43,39,113,154,42,45,127,91,116,49,153
49,127,28,333,135,86,14,109,36,22,71,53,23,50,80,28,54,73,100,136,89,62,90,81,93,38,41,55,184,72,67,164,56,78,112,147,58,41,57,102
12,54,5,40,30,89,10,17,3,10,16,30,5,31,13,43,19,27,13,26,22,43,45,3,18,13,14,10,28,21,8,14,25,50,8,59,3,14,8,28
0,7,2,6,4,12,1,0,1,0,3,1,8,5,0,1,0,7,5,18,2,44,3,0,0,0,0,0,0,0,2,0,0,1,0,4,2,33,1,26
6,20,4,16,63,3,25,3,10,8,1,29,12,1,6,62,15,5,39,19,42,0,15,16,5,28,6,23,5,22,3,10,2,6,8,27,41,21,7,7
0,0,4,0,0,6,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,2,3,3,0,0,0,0
1,1,23,2,25,3,0,1,16,2,11,2,4,1,8,3,0,17,13,6,6,3,5,6,16,1,4,0,19,4,1,10,24,2,7,3,7,65,1,10
483,639,173,486,1265,867,581,348,791,328,754,481,398,248,399,212,823,340,541,1441,229,658,460,361,397,459,256,363,315,482,244,532,649,188,329,638,543,604,917,818
5,2,3,1,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,2,1
5,5,3,13,23,6,4,6,5,0,2,2,0,1,3,6,3,1,5,29,4,41,4,7,4,30,2,8,19,3,0,3,8,3,1,10,9,1,22,22
0,3,1,0,26,9,7,0,2,12,0,4,1,0,11,1,0,12,9,1,0,2,7,1,2,1,0,1,9,6,1,6,0,8,1,1,6,0,10,5
0,4,4,0,15,7,15,17,0,0,0,0,1,0,0,0,0,0,0,7,0,1,3,3,4,0,1,8,35,0,0,0,1,8,1,2,6,5,6,3
4,9,2,0,0,0,0,17,0,1,0,2,1,1,0,1,0,2,2,2,0,0,7,1,0,0,0,1,3,0,1,0,0,0,0,5,0,8,2,0
0,0,0,0,0,0,0,2,2,2,0,0,5,7,3,0,4,0,1,0,0,0,0,1,0,6,8,11,2,4,0,0,0,3,2,1,0,0,1,4
12,20,0,3,43,10,0,1,0,3,0,5,0,0,0,2,0,1,1,1,8,8,1,3,14,3,2,4,2,3,10,10,0,32,3,4,5,0,22,6
